"","category","id","duration","caption","definition","title","description","publishedAt","channelid","channeltitle","views","likes","dislikes","favorite","comments","category.y"
"600","27","XNV-B_lps14","PT5M6S","false","hd","Peripheral B cell Tolerance - Anergy (FL-Immuno/80)","In this video lecture, we will discuss..
Mechanisms of Peripheral B cell Tolerance
Peripheral B cell Anergy","2018-02-23T14:37:11.000Z","UCFAQwnv2kGxl_2BOrI6790A","Frank Lectures","17418","310","8","0","15","Education"
"601","27","22Bn8jsGI54","PT17M1S","false","hd","Coronavirus Pandemic Update 61: Blood Clots & Strokes in COVID-19; ACE-2 Receptor; Oxidative Stress","COVID-19 Update 61 with critical care specialist Roger Seheult, MD of https://www.MedCram.com
Thrombosis (blood clots), strokes, and myocardial infarctions are mysterious complications for some patients with COVID-19.  Dr. Seheult discusses a recent case study involving a 72-year-old with elevated d-dimer and plasma Von Willebrand factor, and goes on to illustrate a hypothesis for how downregulation of ACE-2 may result in oxidative stress. This process may put patients with underlying elevated levels of oxidative stress (cardiovascular diseases, diabetes, obesity, etc.) at the greatest risk for severe COVID-19 infection.

Links referenced in this video:

Johns Hopkins - https://coronavirus.jhu.edu/map.html

Worldometer - https://www.worldometers.info/coronavirus/

Thrombosis Research - https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7156948/pdf/main.pdf

PubMed - https://www.ncbi.nlm.nih.gov/pubmed/18660448

Washington Post - https://www.washingtonpost.com/health/2020/04/24/strokes-coronavirus-young-patients/

Clotting Cascade - https://fpnotebook.com/hemeonc/Exam/CltngPthwy.htm

WebMD - https://www.webmd.com/lung/news/20200424/more-data-bolsters-higher-covid-prevalence

JAMA - https://jamanetwork.com/journals/jama/fullarticle/2765184

Some previous videos from this series (visit MedCram.com for the full series):
- Coronavirus Pandemic Update 60: Hydroxychloroquine Update; NYC Data; How Widespread is COVID-19? https://youtu.be/fn2yk5SbGiw
- Coronavirus Pandemic Update 59: Dr. Seheult's Daily Regimen (Vitamin D, C, Zinc, Quercetin, NAC) https://youtu.be/NM2A2xNLWR4
- Coronavirus Pandemic Update 58: Testing; Causes of Hypoxemia in COVID-19 (V/Q vs Shunt vs Diffusion) https://youtu.be/nO4xgcIaPeA
- Coronavirus Pandemic Update 57: Remdesivir Treatment Update and Can Far-UVC Disinfect Public Spaces? https://youtu.be/2U4DAQ3kjRs
- Coronavirus Pandemic Update 56: What is “Forest Bathing” & Can It Boost Immunity Against Viruses? https://youtu.be/PgDjVEpEOdQ
- Coronavirus Pandemic Update 55: How COVID-19 Infection Attacks The Immune System & Differs From HIV: https://youtu.be/8NffZAGELGg
- Coronavirus Pandemic Update 54: COVID-19 Antibody vs. PCR Testing; When to Relax Social Distancing?: https://youtu.be/kgzFAdYwYLM
- Coronavirus Pandemic Update 53: Anticoagulation; Can Mechanical Ventilation Make COVID 19 Worse?: https://youtu.be/o8aG63yigjA
- Coronavirus Pandemic Update 52: Ivermectin Treatment; Does COVID-19 Attack Hemoglobin?: https://youtu.be/qc6VV7ue4cE
- Coronavirus Pandemic Update 51: State by State Projections; Ultrasound to Diagnose COVID19 Pneumonia: https://youtu.be/E7MufS6dnJw
- Coronavirus Pandemic Update 50: Dip in Daily New Deaths; Research on Natural Killer Cells & COVID-19: https://youtu.be/fya6Zwxch88
- Coronavirus Pandemic Update 49: New Data on COVID-19 vs Other Viral Infections (Ventilator Outcomes): https://youtu.be/uaIzj3s3p4A 
- Coronavirus Pandemic Update 48: Curve Flattening in California, PPE in the ICU, Medication Trials: https://youtu.be/JN-8bGB1cLM
- Coronavirus Pandemic Update 47: Searching for Immunity Boosters & Possible Lessons From Spanish Flu: https://youtu.be/H1LHgyfPPQ8
-Coronavirus Pandemic Update 46: Can Hot/Cold Therapy Boost Immunity? More on Hydroxychloroquine https://youtu.be/EFRwnhfWXxo
- How Coronavirus Kills: Acute Respiratory Distress Syndrome (ARDS) & Treatment: https://youtu.be/okg7uq_HrhQ

Many other videos on COVID-19 (coronavirus outbreak, coronavirus symptoms, influenza, coronavirus epidemic, corona virus updates, coronavirus vaccine, boosting the immune system, vitamin D, vitamin C, Zinc, Quercetin, NAC, n-acetyl cysteine, Insomnia, PPE, hydroxychloroquine, ultrasound to diagnose COVID-19, coronavirus New York) and other medical topics (ECG Interpretation, strokes, thrombosis, pulmonary embolism, myocardial infarction, hypercoagulation, hypertension, anticoagulation, DKA, acute kidney injury, influenza, measles, mechanical ventilation, etc.) at MedCam.com

Speaker: Roger Seheult, MD
Board Certified in Internal Medicine, Pulmonary Disease, Critical Care, and Sleep Medicine.

MedCram provides videos to a variety of medical schools, education programs, and institutions (please contact us at customers@medcram.com if you are interested)

Media Contact: customers@medcram.com
Media contact info: https://www.medcram.com/pages/media-contact

MedCram medical videos are for medical education and exam preparation, and NOT intended to replace recommendations from your doctor.
#COVID19 #SARSCoV2 #Coronavirus","2020-04-27T17:32:02.000Z","UCG-iSMVtWbbwDDXgXXypARQ","MedCram - Medical Lectures Explained CLEARLY","224170","13939","121","0","1633","Education"
"602","27","PSRJfaAYkW4","PT5M23S","true","hd","How does your immune system work? - Emma Bryce","Explore how your immune system’s vast network of cells, tissues, and organs coordinate your body’s defenses against bacteria, viruses and toxins.

--

The immune system is a vast network of cells, tissues, and organs that coordinate your body’s defenses against any threats to your health. Without it, you’d be exposed to billions of bacteria, viruses, and toxins that could make something as minor as a paper cut or a seasonal cold fatal. So how does it work? Emma Bryce takes you inside the body to find out.

Lesson by Emma Bryce, animation by Cabong Studios.

Sign up for our newsletter: http://bit.ly/TEDEdNewsletter
Support us on Patreon: http://bit.ly/TEDEdPatreon
Follow us on Facebook: http://bit.ly/TEDEdFacebook
Find us on Twitter: http://bit.ly/TEDEdTwitter
Peep us on Instagram: http://bit.ly/TEDEdInstagram
View full lesson: https://ed.ted.com/lessons/how-does-the-immune-system-work-emma-bryce

Thank you so much to our patrons for your support! Without you this video would not be possible! Antero Semi, Yanuar Ashari, Mrinalini, Anthony Kudolo, Scott Gass, Querida Owens, David Lucsanyi, Hazel Lam, Jhiya Brooks, Manav parmar, Dwight Tevuk, Stephen A. Wilson, Siamak H, Dominik Kugelmann, Michel Reyes, Katie Winchester, Mary Sawyer, Ryan Mehendale, David Rosario, Samuel Doerle, Be Owusu, Susan Herder, Savannah Scheelings, Prasanth Mathialagan, Yanira Santamaria, Chad Harper, Dawn Jordan, Chris Mathew, Constantin Salagor, Activated Classroom Teaching, Kevin Wong, Umar Farooq, Goh Xiang Ting Diana, Dmitry Neverov, Tushar Sharma, Cristóbal Medina Moenne.","2018-01-08T15:58:35.000Z","UCsooa4yRKGN_zEE8iknghZA","TED-Ed","1648709","29862","474","0","1023","Education"
"603","27","VvQK8MrXPmc","PT6M2S","false","hd","Síndrome del piramidal o ""Falsa ciática"". Qué es, por qué se produce, cómo reconocerlo y tratamiento","Os explicamos de una manera breve y sencilla en qué consiste el síndrome del piramidal, cómo puedes reconocerlo, sus causas y el tratamiento a seguir.

Esperamos que te sea de utilidad y te traiga mucha salud.

Te agradeceríamos que lo compartieses para que más gente pueda beneficiarse.

SALUD-os para tod@s!

Nos vemos en:

www.fisioterapiaparati.com

https://www.facebook.com/pages/Fisioterapia-para-TI/466054160120444

https://twitter.com/Fisioparati





","2015-02-05T03:03:35.000Z","UCYALMdLMd75Q7BTyRikYz5g","Fisioterapia para TI","2657704","61248","1529","0","433","Education"
"604","27","vxaVKvhRUN0","PT14M25S","false","hd","Dolor de HOMBRO ¿Qué puedo hacer para mejorarlo? Claves, consejos, tips y ejercicios","Si tienes DOLOR DE HOMBRO, seguramente te preguntarás qué puedo hacer yo mismo en mi propia casa para solucionar o al menos mejorar este problema. En este vídeo resolvemos esta pregunta y te ofrecemos herramientas, consejos, ejercicios y estiramientos para ayudarte en el tratamiento de estos problemas.

Este solo es uno de los muchos vídeos que te ofrecemos pero puedes encontrar muchos más vídeos y contenidos de calidad en https://fisioonline.com
Si quieres resolver dudas, tener consultas online o acceder a contenidos exclusivos puedes hacerlo en nuestra plataforma https://premium.fisioonline.com
También puedes ser atendido de  forma presencial en nuestra red de Clínicas de fisioterapia FisioClinics. Comprueba si existe una clínica en tu ciudad. https://fisio-clinics.com/conoce-mas-fisioclinics
Además, te invitamos a conocer más en profundidad el Fiit Concept o Fisioterapia Integrativa, nuestro método de trabajo y enfoque diagnóstico y terapéutico tan unido a la medicina natural como novedoso que nos permite ofrecer unos resultados en muchas patologías inaccesibles desde otras perspectivas  https://fisio-clinics.com/fiit-concept-fisioterapia-integrativa
Por último, si eres Fisioterapeuta y te interesa como a casi todos la formación, te ofrecemos la mayor plataforma de formación online y presencial https://fisiocampus.com","2020-03-12T11:45:29.000Z","UC6iRiXWScChTr6uNLXjJYFQ","FisioOnline","86498","4133","67","0","108","Education"
"605","27","zs1kJ9pxGIw","PT8M38S","false","hd","Central B cell Tolerance : Receptor Editing, Clonal Deletion and Anergy  (FL-Immuno/79)","In this video lecture we will discuss mechanisms of central B cell tolerance
Receptor Editing
Clonal Deletion
Anergy","2018-02-19T16:11:17.000Z","UCFAQwnv2kGxl_2BOrI6790A","Frank Lectures","26452","313","7","0","27","Education"
"606","27","NHtl8HnhsqE","PT13M45S","false","hd","Detailed Antibody Structure (FL-Immuno/35)","This video lecture explains in detail the basic antibody structure.
What are antibodies and immunoglobulins?
03:17 Antibody Structure
*Light chains
*Heavy chains
*Variable Regions
*Constant Regions
*Hypervariable regions
*CDRs","2017-06-07T02:00:01.000Z","UCFAQwnv2kGxl_2BOrI6790A","Frank Lectures","46778","785","20","0","53","Education"
"607","27","fkT5tbCH_nQ","PT25M58S","false","hd","Qué alimentos puedo tomar y cuáles evitar para solucionar dolencias físicas.","El autor Carlos Perez fisioterapeuta, experto en PiscoNeuroInmunologia clínica y co-director y docente en el Master de PNI de Regenera realiza una descripción de los diferentes alimentos perjudiciales para evitar dolencias que cursan con inflamación de los tejidos y son susceptibles de tratar con fisioterapia. Colaborador Regenera: www.regenera.cat","2016-10-24T19:11:35.000Z","UC6iRiXWScChTr6uNLXjJYFQ","FisioOnline","144127","6524","140","0","223","Education"
"608","27","2NE5f4WZi3g","PT1H2M2S","false","hd","7 Pasos para alcanzar Independencia financiera <U+23AE>Sergio Fernandez, Instituto Pensamiento Positivo","Accede gratis a más de 500 vídeos y 700 artículos sobre desarrollo personal y profesional en http://www.pensamientopositivo.org.

En esta conferencia Sergio Fernandez nos comparte los 7 pasos para alcanzar tu independencia financiera.
Nos explica paso a paso  herramientas sencillas para trabajar en tu independencia financiera y para aumentar tu inteligencia financiera.

En Instituto Pensamiento Positivo tenemos la misión de divulgar y democratizar inspiración, conocimientos y claves prácticas de desarrollo personal y profesional para que las personas puedan disfrutar de vidas más plenas y significativas.
 
Atrévete a cambiar el rumbo de tu vida profesional y personal con nuestras formaciones presenciales y online:
 
* Máster de Emprendedores (presencial y online) https://www.masterdeemprendedores.com/
* Máster de Desarrollo Personal https://www.masterdedesarrollopersonal.com/
* Seminario para emprendedores Vivir sin Jefe (presencial y online) https://www.pensamientopositivo.org/curso-emprendedores-vivir-sin-jefe/
* Seminario de finanzas personales Vivir con Abundancia (presencial y online)https://www.pensamientopositivo.org/curso-desarrollo-y-crecimiento-personal-vivir-con-abundancia/
* Seminario Vivir con Propósito (presencial y online) https://www.pensamientopositivo.org/seminario-vivir-con-proposito/
* Club de emprendedores Mastermind https://www.pensamientopositivo.org/mastermind/
 
Disfruta de más 700 entradas y más de 500 vídeos sobre desarrollo personal y profesional en http://www.pensamientopositivo.org
 
Descubre más claves prácticas y herramientas para el emprendimiento, las finanzas personales y el desarrollo personal en nuestras redes sociales:
 
* Instagram https://www.instagram.com/institutopensamientopositivo/
* Facebook https://www.facebook.com/institutopensamientopositivo/
* Twitter https://twitter.com/sergi_fernandez
* LinkedIn https://www.linkedin.com/company/instituto-pensamiento-positivo/
* Ivoox https://www.ivoox.com/escuchar-pensamiento-positivo-oficial_nq_90_1.html","2016-04-26T10:24:32.000Z","UC1bpijD0RHo2thAWaMrNhUg","PensamientoPositivo1","127455","2244","124","0","52","Education"
"609","27","KpQ0zHZ8yn0","PT37M","false","hd","Fase inflamatoria de la COVID-19 - Dr. Moisés Labrador","Siguiendo con nuestro programa formativo online sobre la COVID-19, esta charla del Dr. Moisés Labrador, immunólogo y alergólogo del Hospital Vall d'Hebron, presenta las principales características de la fase inflamatoria de la enfermedad provocada por el SARS-CoV-2. 

Encuentra más información en https://www.fls-science.com/fls-webinar/fase-inflamatoria-covid-19/","2020-04-16T11:44:51.000Z","UCvqwrga5-pwV9Dpm8Tj7Nww","FLS Science","106674","1955","103","0","161","Education"
"610","27","fN5CkwIj4JQ","PT58M35S","false","hd","BINOMIO MÚSCULO-HUESO: lo que desconocías de la suplementación deportiva","<U+25B6> Especialízate en suplementación matriculándote en la próxima edición del Master en Suplementación Nutricional en https://n9.cl/hyea

En esta ponencia, Don Walter Suarez muestra una visión novedosa sobre el tejido muscular, óseo y adiposo. Genera reflexiones interesantes sobre los protocolos actuales en salud y rendimiento deportivo.

· ¿Qué papel tiene el tejido óseo en la masa muscular?
· ¿Qué opinan los investigadores de la osteoporosis y la osteopenia?
· ¿Qué significa envejecer de forma saludable?

Esta charla forma parte de la Masterclass Suplementación y Rendimiento Deportivo organizada por la Escuela de Salud Integrativa.

<U+25B6> Especialízate en nutrición y deporte matriculándote en la próxima edición del Curso Nutrición Deportiva y Rendimiento en https://n8.cl/8kj

-----------------------------------------------------------------------------------------------------------

<U+25CF> VISITA NUESTRA WEB <U+2192> https://www.esi.academy
<U+25CF> CONTÁCTANOS POR WHATSAPP <U+2192>  +34 627 069 186
 

<U+27A4> MÁS INFORMACIÓN GRATUITA SOBRE SALUD, NUTRICIÓN, SUPLEMENTACIÓN Y MEDICINA INTEGRATIVA EN:
• LINKEDIN: https://www.linkedin.com/in/esi-academy
• FACEBOOK: https://www.facebook.com/escueladesal...
• TWITTER: https://www.twitter.com/AcademyESI
• INSTAGRAM: https://www.instagram.com/esi.academy


<U+27A4> PRÓXIMAS FORMACIONES
• MÓDULO: NUTRICIÓN EN LA EDAD INFANTIL
• MÓDULO: DIETA Y MICROBIOTA
• NUEVA FORMACIÓN: MICROBIOTA Y SALUD
• NUEVA FORMACIÓN: NUTRICIÓN Y RENDIMIENTO DEPORTIVO
• EXPERTO EN SUPLEMENTACIÓN NUTRICIONAL INTEGRATIVA – 4ª EDICIÓN  https://bit.ly/2SJUUJJ
• MÁSTER EN SUPLEMENTACIÓN NUTRICIONAL INTEGRATIVA – 4ª EDICIÓN  https://bit.ly/2OThoXE


<U+27A4> PRÓXIMOS EVENTOS
https://www.esi.academy/eventos","2020-03-19T11:00:17.000Z","UCXHxhxIyYLQheVPE6SMF2Cg","Escuela de Salud Integrativa","6284","211","15","0","6","Education"
"611","27","Q6GK04NK76E","PT43M16S","false","hd","Mitos y realidades sobre la depresión - Clínica Medellín","Conferencia ""Mitos y realidades sobre la depresión"", a cargo del psiquiatra Jorge Calle.","2011-01-26T21:52:43.000Z","UCuahrhoDKFZ-ZlZtM54z3BA","Clínica Medellín","527730","6433","531","0","79","Education"
"612","27","zf28Rjbu3VM","PT13M3S","true","hd","Vasopressors Explained Clearly: Norepinephrine, Epinephrine, Vasopressin, Dobutamine...","Easy to follow method for determining which vasopressor to use (and in what order) by Dr. Seheult.  This is video 2. The complete course is at https://www.medcram.com/courses/vasopressors-inotropes

In Vasopressors Explained Clearly, renowned instructor Dr. Roger Seheult illustrates a concise way to understand vasopressors & inotropes, and how to systematically manage patients with hypotension & septic shock.

<U+0001D402><U+0001D428><U+0001D426><U+0001D429><U+0001D425><U+0001D41E><U+0001D42D><U+0001D41E> <U+0001D41C><U+0001D428><U+0001D42E><U+0001D42B><U+0001D42C><U+0001D41E> <U+0001D422><U+0001D427><U+0001D41C><U+0001D425><U+0001D42E><U+0001D41D><U+0001D41E><U+0001D42C> <U+0001D42D><U+0001D421><U+0001D41E> <U+0001D41F><U+0001D428><U+0001D425><U+0001D425><U+0001D428><U+0001D430><U+0001D422><U+0001D427><U+0001D420>:
- A thorough comparison of each vasopressor + key differences: levophed, epinephrine, vasopressin, neosynephrine, dopamine, dobutamine, etc.
- Key physiology of endogenous vs. exogenous vasopressors 
- Illustrations of the receptors involved in mediating blood pressure
- A systematic approach to managing hypotension and septic shock.
- Side effects of vasopressors and inotropes
- Central line vs. alternative options for administration.
- A clinical perspective of tips, nuances, & practice scenarios.
- Quiz questions to reinforce core concepts and help you study

See how this course can help you excel at shock & hypotension management with a clear understanding of vasopressors: https://www.medcram.com/courses/vasopressors-inotropes


<U+0001D5DB><U+0001D5F6><U+0001D5F4><U+0001D5F5><U+0001D5F9><U+0001D5F6><U+0001D5F4><U+0001D5F5><U+0001D601><U+0001D600> <U+0001D5FC><U+0001D5F3> <U+0001D601><U+0001D5F5><U+0001D5F6><U+0001D600> <U+0001D603><U+0001D5F6><U+0001D5F1><U+0001D5F2><U+0001D5FC> <U+0001D5F6><U+0001D5FB><U+0001D5F0><U+0001D5F9><U+0001D602><U+0001D5F1><U+0001D5F2>:

- Core vasopressor physiology
- The synthetic pathway for dopamine, norepinephrine, and epinephrine (includes tyrosine and L DOPA)
- Vitamin C and the Marik Protocol
- Limitations of studies that are not randomized, placebo-controlled 

Visit https://www.MedCram.com for this complete course and over 100 free lectures.  This is the home for ALL MedCram.com medical videos (many medical videos, medical lectures, and quizzes are not on YouTube).  

Speaker: Roger Seheult, MD
Co-Founder of MedCram.com (https://www.medcram.com)
Clinical and Exam Preparation Instructor
Board Certified in Internal Medicine, Pulmonary Disease, Critical Care, and Sleep Medicine.

Visit https://www.MedCram.com for hundreds of clear & concise videos

MedCram = MORE understanding in LESS time

MedCram: Medical education topics explained clearly including:  Respiratory lectures such as Asthma and COPD.  Renal lectures on Acute Renal Failure and Adrenal Gland.  Internal medicine videos on Oxygen Hemoglobin Dissociation Curve and Medical Acid Base.  A growing library on critical care topics such as Shock, Diabetic Ketoacidosis (DKA), and Mechanical Ventilation.  Cardiology videos on Hypertension, ECG / EKG Interpretation, Cardiogenic Shock, Septic Shock, and heart failure.  VQ Mismatch and Hyponatremia lectures have been popular among medical students and physicians. The Pulmonary Function Tests (PFTs) videos and Ventilator-associated pneumonia bundles and lectures have been particularly popular with RTs. NPs and PAs have given great feedback on Pneumonia Treatment and Liver Function Tests among many others. Dr. Jacquet teaches our FAST exam tutorial & bedside ultrasound courses. Many nursing students have found the Asthma and shock lectures very helpful.  We're starting a new course series on clinical ultrasound/ultrasound medical imaging.

Recommended Audience - Medical professionals and medical students: including physicians, nurse practitioners, physician assistants, nurses, respiratory therapists, EMT and paramedics, and many others. Review and test prep for USMLE, MCAT, PANCE, NCLEX, NAPLEX, NBDE, RN, RT, MD, DO, PA, NP school and board examinations.

More from MedCram.com medical lectures: 

Facebook: https://www.facebook.com/MedCram
Google+: https://plus.google.com/u/1/+Medcram
Twitter: https://twitter.com/MedCramVideos

Subscribe to the official MedCram.com YouTube Channel: https://www.youtube.com/subscription_center?add_user=medcramvideos

Produced by Kyle Allred PA-C

Please note: MedCram medical videos, medical lectures, medical illustrations, and medical animations are for medical education and exam preparation purposes, and not intended to replace recommendations by your doctor or health care provider.","2018-08-20T04:38:15.000Z","UCG-iSMVtWbbwDDXgXXypARQ","MedCram - Medical Lectures Explained CLEARLY","430358","4963","142","0","83","Education"
"613","27","YQF-J3rTwko","PT1H42M22S","false","hd","7 claves para aumentar tus ingresos y generar abundancia económica <U+23AE>Sergio Fernandez","Accede al Máster de Emprendedores en http://www.masterdeemprendedores.com/  y descubre las claves prácticas y herramientas que necesitas para llevar tu proyecto emprendedor exactamente al lugar al que deseas. El Máster de Emprendedores está disponible en versión presencial, con ediciones en Madrid y Barcelona, y en edición online, para poder formarte a tu ritmo y desde el lugar que quieras.

Ser emprendedor es una excelente manera de ofrecer nuestro valor a los demás al tiempo que esto nos permite disfrutar del estilo de vida que deseamos. 

Descubre en este vídeo 7 herramientas testadas para mejorar tus resultados económicos.
Generar abundancia económica y tener más ingresos está a tu alcance si entiendes las claves prácticas de como funciona el dinero y como gestionarlo de forma efectiva.

En Instituto Pensamiento Positivo tenemos la misión de divulgar y democratizar inspiración, conocimientos y claves prácticas de desarrollo personal y profesional para que las personas puedan disfrutar de vidas más plenas y significativas.
 
Atrévete a cambiar el rumbo de tu vida profesional y personal con nuestras formaciones presenciales y online:
 
* Máster de Emprendedores (presencial y online) https://www.masterdeemprendedores.com/
* Máster de Desarrollo Personal https://www.masterdedesarrollopersonal.com/
* Seminario para emprendedores Vivir sin Jefe (presencial y online) https://www.pensamientopositivo.org/curso-emprendedores-vivir-sin-jefe/
* Seminario de finanzas personales Vivir con Abundancia (presencial y online)https://www.pensamientopositivo.org/curso-desarrollo-y-crecimiento-personal-vivir-con-abundancia/
* Seminario Vivir con Propósito (presencial y online) https://www.pensamientopositivo.org/seminario-vivir-con-proposito/
* Club de emprendedores Mastermind https://www.pensamientopositivo.org/mastermind/
 
Disfruta de más 700 entradas y más de 500 vídeos sobre desarrollo personal y profesional en http://www.pensamientopositivo.org
 
Descubre más claves prácticas y herramientas para el emprendimiento, las finanzas personales y el desarrollo personal en nuestras redes sociales:
 
* Instagram https://www.instagram.com/institutopensamientopositivo/
* Facebook https://www.facebook.com/institutopensamientopositivo/
* Twitter https://twitter.com/sergi_fernandez
* LinkedIn https://www.linkedin.com/company/instituto-pensamiento-positivo/
* Ivoox https://www.ivoox.com/escuchar-pensamiento-positivo-oficial_nq_90_1.html","2015-03-18T11:40:46.000Z","UCWEfMFe4XenZCDm5UbLTZHg","Máster de Emprendedores","191796","3513","233","0","67","Education"
"614","27","Sku8Bsy3VAk","PT42M26S","false","hd","Mega yates - Caprichos de superricos | DW Documental","¿Quién posee el yate más grande del mundo? El ""Azzam”, de 180 metros de eslora, pertenece al Emir de Abu Dabi. Magnates árabes, rusos y estadounidenses han entablado una curiosa pugna por tener el yate de lujo más aparatoso.

El mayor yate privado del mundo, de 180 m de eslora, costó aproximadamente 613 millones de euros. Además, el ""Azzam"", propiedad del Emir de Abu Dabi, Jalifa bin Zayed Al Nahayan, exige un gasto anual (personal, combustible, mantenimiento) cercano a los diez millones de euros. Esos yates de lujo suelen ser ideados por diseñadores estrella como Philipp Starck.
Algunos de los propietarios de yate más ricos acceden a mostrarnos sus palacios flotantes. Acompañamos al diseñador noruego de barcos Espen Oeino. Él nos habla sobre los gustos exclusivos de sus clientes y nos muestra qué significa la palabra lujo para las élites. No hay límites a los deseos del cliente: helipuertos, mini-submarinos a bordo, etc. Además de sus tradicionales centros de reunión como Montecarlo, Miami y Dubai, los multimillonarios ponen rumbo los últimos años a lugares especiales como el Océano Ártico. Lugares donde satisfacen su necesidad de sentirse algo fuera de lo común.


----------------------------------------------------------- 

DW Documental le brinda información más allá de los titulares. Maravíllese con los mejores documentales de canales alemanes y empresas productoras internacionales. Conozca personas enigmáticas, viaje a territorios lejanos y entienda las complejidades de la vida moderna, siempre cerca de eventos globales y asuntos de actualidad. 

Suscríbase a DW Documental y descubra cada lunes, miércoles y viernes el mundo que le rodea. Suscríbase a DW Documental: 

https://www.youtube.com/dwdocumental 
Nuestros otros canales de YouTube: 

DW Documentary (en inglés): https://www.youtube.com/dwdocumentary 

DW Documentary <U+0648><U+062B><U+0627><U+0626><U+0642><U+064A><U+0629> <U+062F><U+064A> <U+062F><U+0628><U+0644><U+064A><U+0648>: (en árabe): https://www.youtube.com/dwdocarabia 

Para más información visite también: http://www.dw.com/zonadocu 
http://www.dw.com/primerplano 
http://www.dw.com/español Instagram (en inglés): https://www.instagram.com/dwdocumentary/ 

Facebook (en inglés): https://www.facebook.com/dw.stories 

DW Netiqueta: http://p.dw.com/p/14KkY","2020-01-02T16:45:00.000Z","UCQ1GpKa15ulyoQuxz7H4rng","DW Documental","3249429","14073","1472","0","1957","Education"
"615","27","SMqUDGVoUr4","PT1H31M52S","true","hd","¿Por qué repites las mismas situaciones una y otra vez? - Enric Corbera","¿Repites una y otra vez las mismas situaciones?
Más info: https://www.enriccorberainstitute.com/

Descarga el audio compatible con todos los dispositivos: http://bit.ly/2ORzdEc

“Siempre me pasa lo mismo”, “es típico que me pase”, “yo soy así y es normal”. Son frases que todos hemos dicho cuando repetimos situaciones que nos hacen quedar atrapados en una sensación de bucle constante.

Con frecuencia, normalizamos estas situaciones pensando que ocurren por casualidad o “mala suerte”, sintiéndonos víctimas de las circunstancias. Sin embargo, la casualidad no existe. Heredamos conductas y experiencias traumáticas de nuestros familiares y repetimos las situaciones que ellos no pudieron superar. Es justamente esta historia oculta la que nos hace caer en dramas y experiencias dolorosas una y otra vez. 

En esta conferencia, Enric Corbera, a través del método de la Bioneuroemoción®, explicará cómo identificar estas repeticiones y la importancia de comprender por qué las repetimos, con el objetivo de que, cuando vuelvan a ocurrir, podamos elegir cómo vivirlas. En definitiva, comprender para poder elegir.

Si te equivocas una vez puede ser un error, si te equivocas dos veces es una elección.

Elige no repetir: https://www.enriccorberainstitute.com/eligenorepetir

Suscríbete a nuestro canal para ver nuevos contenidos: http://bit.ly/2ML3iaF

Síguenos en Facebook: http://bit.ly/2PvELVL

Síguenos en Twitter: http://bit.ly/2LmJIga

Conecta con nosotros en Linkedin: http://bit.ly/2wnIOuF

#EligeNorepetir #ConferenciaEnricCorbera #Repeticiones","2018-09-21T15:00:06.000Z","UCIMRbNYBn5eae3_FH8-eKFw","Enric Corbera Institute","2418163","43356","3299","0","1274","Education"
"616","27","L_sJscki9dQ","PT3H59M40S","false","hd","NUTRICIÓN Y MICROBIOTA: SU PAPEL EN LAS ENFERMEDADES NEURODEGENERATIVAS","Buenos propósitos 2020. Curso Experto en NUTRICIÓN APLICADA EN CLÍNICA hasta 20% de descuento. ÚLTIMOS DÍAS.
Inscríbete al curso aquí: https://bit.ly/39t98q1

Cada día la nutrición y la microbiota se relacionan con más estados fisiopatológicos. Además, las enfermedades neurodegenerativas constituyen, junto con las enfermedades circulatorias y tumores, la causa de muerte más importante en la población española.

¿Qué relación existe entre estos tres factores?
¿De qué forma se puede abordar la prevención y/o el tratamiento?
¿Cuáles son esos estados fisiopatológicos con los que se relacionan la nutrición y la microbiota?
En esta jornada, dinámica y orientada a la participación del público, tres profesionales expertos en nutrición y microbiota nos trasladarán su experiencia y visión sobre este enfoque y sus posibilidades.

Esta cita, además, contará con una ponencia sobre: Cocina saludable y fácil sin hidratos de la mano de la cocinera y nutricionista, Alicia Artigas.

Se presentará también la nueva formación de la ESI en nutrición: Experto en Nutrición Aplicada en Clínica

Programa y ponentes
10.00: Bienvenida y presentación
10.10-11.00 Dra. Teresa Lajo: Nutrición y enfermedades neurodegenerativas
11.00-12.00 Dña. Mar Alonso: ¿Cómo afecta la microbiota al sistema nervioso central?
12-12.30 Descanso
12.30-13.30 Dña. Alicia Artigas cocina saludable y fácil sin hidratos
13.30 Mesa redonda y preguntas
14.00 Conclusión
------------------------------------------------------------------------------------------------------------
VISITA NUESTRA WEB:
https://www.esi.academy

CONECTA CON NOSOTROS EN:
• LINKEDIN: https://www.linkedin.com/in/esi-academy
• FACEBOOK: https://www.facebook.com/escueladesaludintegrativa
• TWITTER: https://www.twitter.com/AcademyESI
• INSTAGRAM:  https://www.instagram.com/esi.academy","2019-12-14T13:21:09.000Z","UCXHxhxIyYLQheVPE6SMF2Cg","Escuela de Salud Integrativa","37434","828","43","0","20","Education"
